Subject,Start Date,All Day Event,Description
Garbage Day,01-01-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,01-08-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Christmas Tree/Garbage Day,01-15-21,True,"Garbage and Green Bin waste, Christmas tree collection occurs Today. When placing your tree out for collection, please remove all decorations, tinsel, etc and do not place out in any type of bag"
Recycling Day,01-22-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Christmas Tree/Garbage Day,01-29-21,True,"Garbage and Green Bin waste, Christmas tree collection occurs Today. When placing your tree out for collection, please remove all decorations, tinsel, etc and do not place out in any type of bag"
Recycling Day,02-05-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,02-12-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,02-19-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,02-26-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,03-05-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,03-12-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,03-19-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,03-26-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,04-02-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,04-09-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,04-16-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,04-23-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,04-30-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,05-07-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,05-14-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,05-21-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,05-28-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,06-04-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,06-11-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,06-18-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,06-25-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,07-02-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,07-09-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,07-16-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,07-23-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,07-30-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,08-06-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,08-13-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,08-20-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,08-27-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,09-03-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,09-10-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,09-17-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,09-24-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,10-01-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,10-08-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,10-15-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,10-22-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,10-29-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,11-05-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,11-12-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,11-19-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,11-26-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,12-03-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,12-10-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,12-17-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,12-24-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,12-31-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
