Subject,Start Date,All Day Event,Description
Christmas Tree/Garbage Day,01-06-21,True,"Garbage and Green Bin waste, Christmas tree collection occurs Today. When placing your tree out for collection, please remove all decorations, tinsel, etc and do not place out in any type of bag"
Recycling Day,01-13-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Christmas Tree/Garbage Day,01-20-21,True,"Garbage and Green Bin waste, Christmas tree collection occurs Today. When placing your tree out for collection, please remove all decorations, tinsel, etc and do not place out in any type of bag"
Recycling Day,01-27-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,02-03-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,02-10-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,02-17-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,02-24-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,03-03-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,03-10-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,03-17-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,03-24-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,03-31-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,04-07-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,04-14-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,04-21-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,04-28-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,05-05-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,05-12-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,05-19-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,05-26-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,06-02-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,06-09-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,06-16-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,06-23-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,06-30-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,07-07-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,07-14-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,07-21-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,07-28-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,08-04-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,08-11-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,08-18-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,08-25-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,09-01-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,09-08-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,09-15-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,09-22-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,09-29-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,10-06-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,10-13-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,10-20-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,10-27-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,11-03-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
